datetime,count
2012-07-22 20:00:00,55.99
2012-07-22 21:00:00,27.985
2012-07-22 22:00:00,18.39
2012-07-22 23:00:00,17.05
2012-07-23 00:00:00,101.92
2012-07-23 01:00:00,283.0
2012-07-23 02:00:00,293.01
2012-07-23 03:00:00,141.77
2012-07-23 04:00:00,87.46
2012-07-23 05:00:00,89.81
2012-07-23 06:00:00,142.85
2012-07-23 07:00:00,143.13
2012-07-23 08:00:00,143.5
2012-07-23 09:00:00,175.46
2012-07-23 10:00:00,344.33
2012-07-23 11:00:00,492.64
2012-07-23 12:00:00,441.85
2012-07-23 13:00:00,331.13
2012-07-23 14:00:00,263.455
2012-07-23 15:00:00,235.25
2012-07-23 16:00:00,202.66
2012-07-23 17:00:00,142.09
2012-07-23 18:00:00,86.12
2012-07-23 19:00:00,63.58
2012-07-23 20:00:00,55.4
2012-07-23 21:00:00,29.3
2012-07-23 22:00:00,8.96
2012-07-23 23:00:00,14.59
2012-07-24 00:00:00,99.66
2012-07-24 01:00:00,248.42
2012-07-24 02:00:00,375.21
2012-07-24 03:00:00,205.56
2012-07-24 04:00:00,146.08
2012-07-24 05:00:00,162.78
2012-07-24 06:00:00,164.14
2012-07-24 07:00:00,196.37
2012-07-24 08:00:00,217.43
2012-07-24 09:00:00,222.37
2012-07-24 10:00:00,312.29
2012-07-24 11:00:00,438.6
2012-07-24 12:00:00,390.61
2012-07-24 13:00:00,335.86
2012-07-24 14:00:00,273.46
2012-07-24 15:00:00,230.36
2012-07-24 16:00:00,190.2
2012-07-24 17:00:00,141.33666666666667
2012-07-24 18:00:00,48.74
2012-07-24 19:00:00,21.38
2012-07-24 20:00:00,9.59
2012-07-24 21:00:00,5.87
2012-07-24 22:00:00,6.6
2012-07-24 23:00:00,26.6
2012-07-25 00:00:00,107.41
2012-07-25 01:00:00,306.71
2012-07-25 02:00:00,446.61
2012-07-25 03:00:00,218.47
2012-07-25 04:00:00,129.26
2012-07-25 05:00:00,161.52
2012-07-25 06:00:00,187.4
2012-07-25 07:00:00,196.86
2012-07-25 08:00:00,184.73
2012-07-25 09:00:00,177.85
2012-07-25 10:00:00,305.21
2012-07-25 11:00:00,574.06
2012-07-25 12:00:00,557.93
2012-07-25 13:00:00,380.46
2012-07-25 14:00:00,302.42
2012-07-25 15:00:00,219.21
2012-07-25 16:00:00,173.01
2012-07-25 17:00:00,119.74
2012-07-25 18:00:00,62.76
2012-07-25 19:00:00,30.19
2012-07-25 20:00:00,19.54
2012-07-25 21:00:00,6.745
2012-07-25 22:00:00,6.42
2012-07-25 23:00:00,27.64
2012-07-26 00:00:00,98.95
2012-07-26 01:00:00,283.44
2012-07-26 02:00:00,443.7
2012-07-26 03:00:00,221.35
2012-07-26 04:00:00,157.88
2012-07-26 05:00:00,181.06
2012-07-26 06:00:00,175.91
2012-07-26 07:00:00,176.36
2012-07-26 08:00:00,188.25
2012-07-26 09:00:00,237.95
2012-07-26 10:00:00,310.53
2012-07-26 11:00:00,499.84
2012-07-26 12:00:00,461.54
2012-07-26 13:00:00,354.15
2012-07-26 14:00:00,288.89099999999996
2012-07-26 15:00:00,227.92
2012-07-26 16:00:00,175.9
2012-07-26 17:00:00,140.64666666666668
2012-07-26 18:00:00,94.24
2012-07-26 19:00:00,60.96
2012-07-26 20:00:00,54.73
2012-07-26 21:00:00,25.22
2012-07-26 22:00:00,8.69
2012-07-26 23:00:00,13.94
2012-07-27 00:00:00,104.97
2012-07-27 01:00:00,247.66
2012-07-27 02:00:00,391.87
2012-07-27 03:00:00,216.57
2012-07-27 04:00:00,151.87
2012-07-27 05:00:00,158.39
2012-07-27 06:00:00,158.36
2012-07-27 07:00:00,241.83
2012-07-27 08:00:00,229.98
2012-07-27 09:00:00,222.51
2012-07-27 10:00:00,371.47
2012-07-27 11:00:00,460.72
2012-07-27 12:00:00,407.86
2012-07-27 13:00:00,346.84
2012-07-27 14:00:00,274.03
2012-07-27 15:00:00,236.56
2012-07-27 16:00:00,200.29
2012-07-27 17:00:00,144.1966666666667
2012-07-27 18:00:00,94.15
2012-07-27 19:00:00,69.99
2012-07-27 20:00:00,67.72
2012-07-27 21:00:00,29.18
2012-07-27 22:00:00,8.07
2012-07-27 23:00:00,12.82
2012-07-28 00:00:00,22.14
2012-07-28 01:00:00,61.42
2012-07-28 02:00:00,98.32
2012-07-28 03:00:00,176.84
2012-07-28 04:00:00,214.53
2012-07-28 05:00:00,250.77
2012-07-28 06:00:00,363.67
2012-07-28 07:00:00,373.08
2012-07-28 08:00:00,356.02
2012-07-28 09:00:00,381.92
2012-07-28 10:00:00,401.64
2012-07-28 11:00:00,367.17
2012-07-28 12:00:00,367.6
2012-07-28 13:00:00,338.85
2012-07-28 14:00:00,272.78
2012-07-28 15:00:00,225.74
2012-07-28 16:00:00,197.06
2012-07-28 17:00:00,91.30666666666666
2012-07-28 18:00:00,97.3
2012-07-28 19:00:00,80.95
2012-07-28 20:00:00,52.14
2012-07-28 21:00:00,22.82
2012-07-28 22:00:00,14.58
2012-07-28 23:00:00,15.47
2012-07-29 00:00:00,26.03
2012-07-29 01:00:00,44.01
2012-07-29 02:00:00,110.07
2012-07-29 03:00:00,207.37
2012-07-29 04:00:00,276.42
2012-07-29 05:00:00,285.64
2012-07-29 06:00:00,356.9
2012-07-29 07:00:00,345.68
2012-07-29 08:00:00,354.55
2012-07-29 09:00:00,390.79
2012-07-29 10:00:00,371.34
2012-07-29 11:00:00,470.75
2012-07-29 12:00:00,421.18
2012-07-29 13:00:00,383.95
2012-07-29 14:00:00,328.66
2012-07-29 15:00:00,280.79
2012-07-29 16:00:00,211.83
2012-07-29 17:00:00,118.89
2012-07-29 18:00:00,94.92
2012-07-29 19:00:00,80.04
2012-07-29 20:00:00,45.04
2012-07-29 21:00:00,23.16
2012-07-29 22:00:00,13.7
2012-07-29 23:00:00,16.04
2012-07-30 00:00:00,115.28
2012-07-30 01:00:00,304.73
2012-07-30 02:00:00,430.46
2012-07-30 03:00:00,187.39
2012-07-30 04:00:00,94.41
2012-07-30 05:00:00,96.1
2012-07-30 06:00:00,113.46
2012-07-30 07:00:00,121.74
2012-07-30 08:00:00,155.55
2012-07-30 09:00:00,164.33
2012-07-30 10:00:00,284.29
2012-07-30 11:00:00,540.81
2012-07-30 12:00:00,516.1
2012-07-30 13:00:00,377.41
2012-07-30 14:00:00,294.23
2012-07-30 15:00:00,242.28
2012-07-30 16:00:00,172.06
2012-07-30 17:00:00,84.07
2012-07-30 18:00:00,44.04
2012-07-30 19:00:00,16.37
2012-07-30 20:00:00,8.86
2012-07-30 21:00:00,4.12
2012-07-30 22:00:00,6.66
2012-07-30 23:00:00,25.46
2012-07-31 00:00:00,115.31
2012-07-31 01:00:00,316.41
2012-07-31 02:00:00,410.74
2012-07-31 03:00:00,187.01
2012-07-31 04:00:00,93.99
2012-07-31 05:00:00,103.29
2012-07-31 06:00:00,101.85
2012-07-31 07:00:00,115.24
2012-07-31 08:00:00,114.08
2012-07-31 09:00:00,163.68
2012-07-31 10:00:00,298.6
2012-07-31 11:00:00,557.56
2012-07-31 12:00:00,538.44
2012-07-31 13:00:00,365.41
2012-07-31 14:00:00,284.36
2012-07-31 15:00:00,227.65
2012-07-31 16:00:00,169.65
2012-07-31 17:00:00,90.42
2012-07-31 18:00:00,47.31
2012-07-31 19:00:00,20.21
2012-07-31 20:00:00,8.45
2012-07-31 21:00:00,6.855
2012-07-31 22:00:00,7.93
2012-07-31 23:00:00,21.14
2012-08-20 00:00:00,114.91
2012-08-20 01:00:00,333.3
2012-08-20 02:00:00,434.13
2012-08-20 03:00:00,192.9
2012-08-20 04:00:00,99.89
2012-08-20 05:00:00,94.12
2012-08-20 06:00:00,166.64
2012-08-20 07:00:00,164.81
2012-08-20 08:00:00,166.92
2012-08-20 09:00:00,177.02
2012-08-20 10:00:00,293.46
2012-08-20 11:00:00,484.66
2012-08-20 12:00:00,465.32
2012-08-20 13:00:00,424.28
2012-08-20 14:00:00,295.539
2012-08-20 15:00:00,226.8
2012-08-20 16:00:00,169.08
2012-08-20 17:00:00,127.65123809523807
2012-08-20 18:00:00,66.73
2012-08-20 19:00:00,21.37
2012-08-20 20:00:00,9.67
2012-08-20 21:00:00,6.2475
2012-08-20 22:00:00,5.35
2012-08-20 23:00:00,20.58
2012-08-21 00:00:00,97.91
2012-08-21 01:00:00,274.42
2012-08-21 02:00:00,409.27
2012-08-21 03:00:00,206.88
2012-08-21 04:00:00,117.9
2012-08-21 05:00:00,131.54
2012-08-21 06:00:00,133.22
2012-08-21 07:00:00,178.49
2012-08-21 08:00:00,180.79
2012-08-21 09:00:00,261.8
2012-08-21 10:00:00,369.27
2012-08-21 11:00:00,522.71
2012-08-21 12:00:00,492.44
2012-08-21 13:00:00,351.56
2012-08-21 14:00:00,283.897
2012-08-21 15:00:00,216.11
2012-08-21 16:00:00,197.14
2012-08-21 17:00:00,144.71266666666668
2012-08-21 18:00:00,97.49
2012-08-21 19:00:00,61.5
2012-08-21 20:00:00,59.87
2012-08-21 21:00:00,25.741999999999997
2012-08-21 22:00:00,9.47
2012-08-21 23:00:00,10.28
2012-08-22 00:00:00,96.61
2012-08-22 01:00:00,239.79
2012-08-22 02:00:00,412.21
2012-08-22 03:00:00,212.22
2012-08-22 04:00:00,148.46
2012-08-22 05:00:00,201.63
2012-08-22 06:00:00,212.13
2012-08-22 07:00:00,204.11
2012-08-22 08:00:00,205.01
2012-08-22 09:00:00,285.25
2012-08-22 10:00:00,377.78
2012-08-22 11:00:00,451.46
2012-08-22 12:00:00,435.7016666666667
2012-08-22 13:00:00,352.76
2012-08-22 14:00:00,274.02
2012-08-22 15:00:00,229.04
2012-08-22 16:00:00,184.8
2012-08-22 17:00:00,121.97
2012-08-22 18:00:00,87.06
2012-08-22 19:00:00,59.3
2012-08-22 20:00:00,67.21
2012-08-22 21:00:00,29.851999999999997
2012-08-22 22:00:00,10.18
2012-08-22 23:00:00,10.05
2012-08-23 00:00:00,101.22
2012-08-23 01:00:00,233.89
2012-08-23 02:00:00,393.05
2012-08-23 03:00:00,198.08
2012-08-23 04:00:00,149.55
2012-08-23 05:00:00,162.41
2012-08-23 06:00:00,162.24
2012-08-23 07:00:00,175.32
2012-08-23 08:00:00,202.57
2012-08-23 09:00:00,279.08
2012-08-23 10:00:00,372.01
2012-08-23 11:00:00,469.335
2012-08-23 12:00:00,430.60833333333335
2012-08-23 13:00:00,326.95
2012-08-23 14:00:00,275.02
2012-08-23 15:00:00,226.43
2012-08-23 16:00:00,196.64
2012-08-23 17:00:00,85.92666666666666
2012-08-23 18:00:00,38.91
2012-08-23 19:00:00,18.4
2012-08-23 20:00:00,11.36
2012-08-23 21:00:00,5.44
2012-08-23 22:00:00,6.97
2012-08-23 23:00:00,20.6
2012-08-24 00:00:00,105.55
2012-08-24 01:00:00,311.38
2012-08-24 02:00:00,410.18
2012-08-24 03:00:00,197.05
2012-08-24 04:00:00,112.44
2012-08-24 05:00:00,111.49
2012-08-24 06:00:00,106.07
2012-08-24 07:00:00,162.96
2012-08-24 08:00:00,162.96
2012-08-24 09:00:00,177.32
2012-08-24 10:00:00,295.77
2012-08-24 11:00:00,535.61
2012-08-24 12:00:00,525.03
2012-08-24 13:00:00,395.3
2012-08-24 14:00:00,315.64
2012-08-24 15:00:00,258.88
2012-08-24 16:00:00,167.09
2012-08-24 17:00:00,81.12
2012-08-24 18:00:00,41.26
2012-08-24 19:00:00,16.65
2012-08-24 20:00:00,9.92
2012-08-24 21:00:00,4.52
2012-08-24 22:00:00,5.74
2012-08-24 23:00:00,21.31
2012-08-25 00:00:00,28.48
2012-08-25 01:00:00,52.17
2012-08-25 02:00:00,120.7
2012-08-25 03:00:00,208.2
2012-08-25 04:00:00,263.34
2012-08-25 05:00:00,319.13
2012-08-25 06:00:00,326.02
2012-08-25 07:00:00,324.76
2012-08-25 08:00:00,316.67
2012-08-25 09:00:00,338.35
2012-08-25 10:00:00,359.81
2012-08-25 11:00:00,424.99
2012-08-25 12:00:00,377.35
2012-08-25 13:00:00,354.97
2012-08-25 14:00:00,259.54
2012-08-25 15:00:00,194.11
2012-08-25 16:00:00,154.48
2012-08-25 17:00:00,105.09
2012-08-25 18:00:00,82.38
2012-08-25 19:00:00,72.54
2012-08-25 20:00:00,39.07
2012-08-25 21:00:00,21.81
2012-08-25 22:00:00,16.35
2012-08-25 23:00:00,7.81
2012-08-26 00:00:00,31.04
2012-08-26 01:00:00,55.96
2012-08-26 02:00:00,140.35
2012-08-26 03:00:00,153.95
2012-08-26 04:00:00,227.94
2012-08-26 05:00:00,268.73
2012-08-26 06:00:00,307.49
2012-08-26 07:00:00,326.9
2012-08-26 08:00:00,280.12
2012-08-26 09:00:00,293.0
2012-08-26 10:00:00,341.83
2012-08-26 11:00:00,432.76
2012-08-26 12:00:00,324.4
2012-08-26 13:00:00,266.95
2012-08-26 14:00:00,189.76
2012-08-26 15:00:00,80.62
2012-08-26 16:00:00,63.57
2012-08-26 17:00:00,81.41
2012-08-26 18:00:00,93.71
2012-08-26 19:00:00,68.88
2012-08-26 20:00:00,60.32
2012-08-26 21:00:00,31.25
2012-08-26 22:00:00,14.07
2012-08-26 23:00:00,15.93
2012-08-27 00:00:00,110.18
2012-08-27 01:00:00,311.05
2012-08-27 02:00:00,416.13
2012-08-27 03:00:00,192.29
2012-08-27 04:00:00,100.49
2012-08-27 05:00:00,94.53
2012-08-27 06:00:00,99.77
2012-08-27 07:00:00,125.98
2012-08-27 08:00:00,119.72
2012-08-27 09:00:00,123.0
2012-08-27 10:00:00,292.12
2012-08-27 11:00:00,564.57
2012-08-27 12:00:00,540.92
2012-08-27 13:00:00,376.67
2012-08-27 14:00:00,289.32
2012-08-27 15:00:00,228.75
2012-08-27 16:00:00,176.48
2012-08-27 17:00:00,123.85
2012-08-27 18:00:00,66.85
2012-08-27 19:00:00,28.33
2012-08-27 20:00:00,14.93
2012-08-27 21:00:00,7.94
2012-08-27 22:00:00,8.5
2012-08-27 23:00:00,25.54
2012-08-28 00:00:00,96.86
2012-08-28 01:00:00,285.06
2012-08-28 02:00:00,436.28
2012-08-28 03:00:00,203.15
2012-08-28 04:00:00,133.47
2012-08-28 05:00:00,137.66
2012-08-28 06:00:00,141.87
2012-08-28 07:00:00,150.73
2012-08-28 08:00:00,152.44
2012-08-28 09:00:00,159.21
2012-08-28 10:00:00,341.65
2012-08-28 11:00:00,541.9
2012-08-28 12:00:00,481.42
2012-08-28 13:00:00,346.1
2012-08-28 14:00:00,276.688
2012-08-28 15:00:00,226.66
2012-08-28 16:00:00,178.58
2012-08-28 17:00:00,140.2266666666667
2012-08-28 18:00:00,95.8
2012-08-28 19:00:00,63.48
2012-08-28 20:00:00,56.92
2012-08-28 21:00:00,26.39
2012-08-28 22:00:00,9.14
2012-08-28 23:00:00,14.61
2012-08-29 00:00:00,100.63
2012-08-29 01:00:00,242.94
2012-08-29 02:00:00,414.98
2012-08-29 03:00:00,218.07
2012-08-29 04:00:00,177.6
2012-08-29 05:00:00,214.55
2012-08-29 06:00:00,218.61
2012-08-29 07:00:00,266.07
2012-08-29 08:00:00,280.31
2012-08-29 09:00:00,276.83
2012-08-29 10:00:00,369.56
2012-08-29 11:00:00,472.41
2012-08-29 12:00:00,434.45833333333337
2012-08-29 13:00:00,345.0
2012-08-29 14:00:00,274.1
2012-08-29 15:00:00,222.32
2012-08-29 16:00:00,198.31
2012-08-29 17:00:00,147.05666666666667
2012-08-29 18:00:00,93.31
2012-08-29 19:00:00,71.5
2012-08-29 20:00:00,71.16
2012-08-29 21:00:00,30.235
2012-08-29 22:00:00,7.785
2012-08-29 23:00:00,13.37
2012-08-30 00:00:00,103.68
2012-08-30 01:00:00,240.0
2012-08-30 02:00:00,414.47
2012-08-30 03:00:00,209.36
2012-08-30 04:00:00,184.08
2012-08-30 05:00:00,214.29
2012-08-30 06:00:00,169.44
2012-08-30 07:00:00,198.44
2012-08-30 08:00:00,272.02
2012-08-30 09:00:00,289.93
2012-08-30 10:00:00,390.52
2012-08-30 11:00:00,468.04833333333335
2012-08-30 12:00:00,443.8883333333334
2012-08-30 13:00:00,352.56
2012-08-30 14:00:00,263.4
2012-08-30 15:00:00,228.64
2012-08-30 16:00:00,197.36
2012-08-30 17:00:00,85.50666666666666
2012-08-30 18:00:00,43.3
2012-08-30 19:00:00,18.76
2012-08-30 20:00:00,11.76
2012-08-30 21:00:00,5.52
2012-08-30 22:00:00,6.57
2012-08-30 23:00:00,21.32
2012-08-31 00:00:00,112.02
2012-08-31 01:00:00,284.85
2012-08-31 02:00:00,379.92
2012-08-31 03:00:00,180.44
2012-08-31 04:00:00,90.21
2012-08-31 05:00:00,91.67
2012-08-31 06:00:00,105.52
2012-08-31 07:00:00,105.29
2012-08-31 08:00:00,159.61
2012-08-31 09:00:00,166.54
2012-08-31 10:00:00,293.76
2012-08-31 11:00:00,523.84
2012-08-31 12:00:00,521.04
2012-08-31 13:00:00,373.77
2012-08-31 14:00:00,302.88
2012-08-31 15:00:00,210.33
2012-08-31 16:00:00,149.76
2012-08-31 17:00:00,106.98
2012-08-31 18:00:00,127.24
2012-08-31 19:00:00,85.91
2012-08-31 20:00:00,64.04
2012-08-31 21:00:00,36.66
2012-08-31 22:00:00,9.79
2012-08-31 23:00:00,13.29
2012-09-20 00:00:00,158.13
2012-09-20 01:00:00,239.87
2012-09-20 02:00:00,368.37333333333333
2012-09-20 03:00:00,298.8175
2012-09-20 04:00:00,244.22
2012-09-20 05:00:00,273.49
2012-09-20 06:00:00,293.61
2012-09-20 07:00:00,300.45
2012-09-20 08:00:00,405.25
2012-09-20 09:00:00,445.8
2012-09-20 10:00:00,550.92
2012-09-20 11:00:00,831.44
2012-09-20 12:00:00,776.14
2012-09-20 13:00:00,488.76
2012-09-20 14:00:00,343.95
2012-09-20 15:00:00,232.41
2012-09-20 16:00:00,166.99
2012-09-20 17:00:00,90.03
2012-09-20 18:00:00,41.7
2012-09-20 19:00:00,15.12
2012-09-20 20:00:00,10.3
2012-09-20 21:00:00,9.05
2012-09-20 22:00:00,42.88
2012-09-20 23:00:00,158.98
2012-09-21 00:00:00,498.74
2012-09-21 01:00:00,718.13
2012-09-21 02:00:00,324.3
2012-09-21 03:00:00,180.29
2012-09-21 04:00:00,218.64
2012-09-21 05:00:00,243.38
2012-09-21 06:00:00,246.04
2012-09-21 07:00:00,238.58
2012-09-21 08:00:00,249.87
2012-09-21 09:00:00,408.74
2012-09-21 10:00:00,835.54
2012-09-21 11:00:00,864.25
2012-09-21 12:00:00,584.01
2012-09-21 13:00:00,425.95
2012-09-21 14:00:00,289.88
2012-09-21 15:00:00,206.11933333333334
2012-09-21 16:00:00,125.44
2012-09-21 17:00:00,42.73
2012-09-21 18:00:00,21.66
2012-09-21 19:00:00,9.51
2012-09-21 20:00:00,6.68
2012-09-21 21:00:00,6.43
2012-09-21 22:00:00,41.71
2012-09-21 23:00:00,167.7
2012-09-22 00:00:00,226.12
2012-09-22 01:00:00,427.4
2012-09-22 02:00:00,307.92
2012-09-22 03:00:00,315.12
2012-09-22 04:00:00,356.25
2012-09-22 05:00:00,389.06
2012-09-22 06:00:00,387.67
2012-09-22 07:00:00,407.46
2012-09-22 08:00:00,415.81
2012-09-22 09:00:00,445.36
2012-09-22 10:00:00,550.12
2012-09-22 11:00:00,522.44
2012-09-22 12:00:00,453.42
2012-09-22 13:00:00,382.86
2012-09-22 14:00:00,285.76
2012-09-22 15:00:00,218.43
2012-09-22 16:00:00,112.6
2012-09-22 17:00:00,97.25
2012-09-22 18:00:00,86.93
2012-09-22 19:00:00,60.55
2012-09-22 20:00:00,25.38
2012-09-22 21:00:00,17.82
2012-09-22 22:00:00,19.72
2012-09-22 23:00:00,45.8
2012-09-23 00:00:00,131.2
2012-09-23 01:00:00,368.66
2012-09-23 02:00:00,343.84
2012-09-23 03:00:00,352.55
2012-09-23 04:00:00,447.84
2012-09-23 05:00:00,450.66
2012-09-23 06:00:00,421.66
2012-09-23 07:00:00,458.99
2012-09-23 08:00:00,466.09
2012-09-23 09:00:00,470.17
2012-09-23 10:00:00,566.24
2012-09-23 11:00:00,505.81
2012-09-23 12:00:00,440.94
2012-09-23 13:00:00,394.22
2012-09-23 14:00:00,276.77
2012-09-23 15:00:00,251.69
2012-09-23 16:00:00,159.18
2012-09-23 17:00:00,100.77
2012-09-23 18:00:00,70.37
2012-09-23 19:00:00,24.91
2012-09-23 20:00:00,13.64
2012-09-23 21:00:00,8.92
2012-09-23 22:00:00,22.42
2012-09-23 23:00:00,55.41
2012-09-24 00:00:00,478.58
2012-09-24 01:00:00,803.37
2012-09-24 02:00:00,343.88
2012-09-24 03:00:00,196.64
2012-09-24 04:00:00,199.41
2012-09-24 05:00:00,259.48
2012-09-24 06:00:00,254.82
2012-09-24 07:00:00,245.5
2012-09-24 08:00:00,323.44
2012-09-24 09:00:00,458.99
2012-09-24 10:00:00,871.46
2012-09-24 11:00:00,881.17
2012-09-24 12:00:00,557.0
2012-09-24 13:00:00,430.59
2012-09-24 14:00:00,279.71
2012-09-24 15:00:00,242.15
2012-09-24 16:00:00,161.76
2012-09-24 17:00:00,77.23
2012-09-24 18:00:00,31.73
2012-09-24 19:00:00,20.08
2012-09-24 20:00:00,10.0
2012-09-24 21:00:00,9.62
2012-09-24 22:00:00,45.5
2012-09-24 23:00:00,155.03
2012-09-25 00:00:00,471.6
2012-09-25 01:00:00,781.7
2012-09-25 02:00:00,342.5041666666667
2012-09-25 03:00:00,201.85
2012-09-25 04:00:00,214.77
2012-09-25 05:00:00,252.21
2012-09-25 06:00:00,274.01
2012-09-25 07:00:00,271.08
2012-09-25 08:00:00,364.12
2012-09-25 09:00:00,530.15
2012-09-25 10:00:00,803.62
2012-09-25 11:00:00,792.67
2012-09-25 12:00:00,504.07
2012-09-25 13:00:00,372.31
2012-09-25 14:00:00,298.43
2012-09-25 15:00:00,264.63666666666666
2012-09-25 16:00:00,199.68
2012-09-25 17:00:00,135.06
2012-09-25 18:00:00,88.38
2012-09-25 19:00:00,68.99
2012-09-25 20:00:00,35.6
2012-09-25 21:00:00,12.12
2012-09-25 22:00:00,17.98
2012-09-25 23:00:00,136.47
2012-09-26 00:00:00,224.15
2012-09-26 01:00:00,464.17
2012-09-26 02:00:00,359.95
2012-09-26 03:00:00,348.07
2012-09-26 04:00:00,365.13
2012-09-26 05:00:00,424.26
2012-09-26 06:00:00,424.53
2012-09-26 07:00:00,398.71
2012-09-26 08:00:00,422.89
2012-09-26 09:00:00,546.98
2012-09-26 10:00:00,609.5
2012-09-26 11:00:00,748.0133333333333
2012-09-26 12:00:00,514.25
2012-09-26 13:00:00,342.04
2012-09-26 14:00:00,304.3
2012-09-26 15:00:00,267.43
2012-09-26 16:00:00,199.46
2012-09-26 17:00:00,132.56
2012-09-26 18:00:00,86.48
2012-09-26 19:00:00,68.85
2012-09-26 20:00:00,40.01
2012-09-26 21:00:00,11.92
2012-09-26 22:00:00,16.06
2012-09-26 23:00:00,153.87
2012-09-27 00:00:00,207.68
2012-09-27 01:00:00,418.35
2012-09-27 02:00:00,316.1775
2012-09-27 03:00:00,317.03
2012-09-27 04:00:00,318.3
2012-09-27 05:00:00,372.68
2012-09-27 06:00:00,373.83
2012-09-27 07:00:00,372.64
2012-09-27 08:00:00,408.65
2012-09-27 09:00:00,493.69
2012-09-27 10:00:00,825.27
2012-09-27 11:00:00,761.12
2012-09-27 12:00:00,451.36
2012-09-27 13:00:00,328.01
2012-09-27 14:00:00,220.8
2012-09-27 15:00:00,148.69
2012-09-27 16:00:00,97.08
2012-09-27 17:00:00,39.57
2012-09-27 18:00:00,18.41
2012-09-27 19:00:00,10.7
2012-09-27 20:00:00,6.55
2012-09-27 21:00:00,7.06
2012-09-27 22:00:00,38.69
2012-09-27 23:00:00,121.36
2012-09-28 00:00:00,231.09
2012-09-28 01:00:00,238.61
2012-09-28 02:00:00,130.34
2012-09-28 03:00:00,167.83
2012-09-28 04:00:00,90.72
2012-09-28 05:00:00,201.52
2012-09-28 06:00:00,187.49
2012-09-28 07:00:00,192.6
2012-09-28 08:00:00,221.97
2012-09-28 09:00:00,375.05
2012-09-28 10:00:00,654.23
2012-09-28 11:00:00,713.83
2012-09-28 12:00:00,539.77
2012-09-28 13:00:00,397.22
2012-09-28 14:00:00,269.25
2012-09-28 15:00:00,194.896
2012-09-28 16:00:00,117.77
2012-09-28 17:00:00,37.37
2012-09-28 18:00:00,16.12
2012-09-28 19:00:00,9.63
2012-09-28 20:00:00,8.51
2012-09-28 21:00:00,38.84
2012-09-28 22:00:00,140.24
2012-09-28 23:00:00,437.68
2012-09-29 00:00:00,440.39
2012-09-29 01:00:00,356.64
2012-09-29 02:00:00,357.18
2012-09-29 03:00:00,404.73
2012-09-29 04:00:00,425.96
2012-09-29 05:00:00,422.51
2012-09-29 06:00:00,415.5
2012-09-29 07:00:00,428.79
2012-09-29 08:00:00,429.14
2012-09-29 09:00:00,525.89
2012-09-29 10:00:00,530.09
2012-09-29 11:00:00,422.78
2012-09-29 12:00:00,390.0
2012-09-29 13:00:00,278.06
2012-09-29 14:00:00,211.09
2012-09-29 15:00:00,115.66
2012-09-29 16:00:00,108.86
2012-09-29 17:00:00,66.72
2012-09-29 18:00:00,27.83
2012-09-29 19:00:00,13.29
2012-09-29 20:00:00,9.99
2012-09-29 21:00:00,24.98
2012-09-29 22:00:00,60.38
2012-09-29 23:00:00,236.7
2012-09-30 00:00:00,336.83
2012-09-30 01:00:00,348.03
2012-09-30 02:00:00,341.83
2012-09-30 03:00:00,415.13
2012-09-30 04:00:00,426.49
2012-09-30 05:00:00,403.17
2012-09-30 06:00:00,403.87
2012-09-30 07:00:00,407.27
2012-09-30 08:00:00,382.13
2012-09-30 09:00:00,544.16
2012-09-30 10:00:00,502.49
2012-09-30 11:00:00,485.24
2012-09-30 12:00:00,413.07
2012-09-30 13:00:00,301.85
2012-09-30 14:00:00,257.99
2012-09-30 15:00:00,168.37
2012-09-30 16:00:00,115.24
2012-09-30 17:00:00,74.17
2012-09-30 18:00:00,25.07
2012-09-30 19:00:00,13.22
2012-09-30 20:00:00,8.3
2012-09-30 21:00:00,20.98
2012-09-30 22:00:00,51.87
2012-09-30 23:00:00,221.98
2012-10-20 00:00:00,379.46
2012-10-20 01:00:00,304.52
2012-10-20 02:00:00,323.06
2012-10-20 03:00:00,391.24
2012-10-20 04:00:00,416.17
2012-10-20 05:00:00,435.56
2012-10-20 06:00:00,424.46
2012-10-20 07:00:00,436.34
2012-10-20 08:00:00,383.18
2012-10-20 09:00:00,520.01
2012-10-20 10:00:00,485.86
2012-10-20 11:00:00,417.01
2012-10-20 12:00:00,384.2
2012-10-20 13:00:00,270.22
2012-10-20 14:00:00,230.17
2012-10-20 15:00:00,163.78
2012-10-20 16:00:00,105.96
2012-10-20 17:00:00,62.78
2012-10-20 18:00:00,23.84
2012-10-20 19:00:00,12.59
2012-10-20 20:00:00,7.79
2012-10-20 21:00:00,23.07
2012-10-20 22:00:00,47.04
2012-10-20 23:00:00,250.07
2012-10-21 00:00:00,381.29
2012-10-21 01:00:00,295.245
2012-10-21 02:00:00,332.89
2012-10-21 03:00:00,375.21
2012-10-21 04:00:00,391.46
2012-10-21 05:00:00,411.07
2012-10-21 06:00:00,415.23
2012-10-21 07:00:00,414.55
2012-10-21 08:00:00,413.34
2012-10-21 09:00:00,592.78
2012-10-21 10:00:00,485.71
2012-10-21 11:00:00,370.31
2012-10-21 12:00:00,304.59
2012-10-21 13:00:00,256.45
2012-10-21 14:00:00,235.91
2012-10-21 15:00:00,184.73
2012-10-21 16:00:00,156.88
2012-10-21 17:00:00,118.48
2012-10-21 18:00:00,65.68
2012-10-21 19:00:00,39.98
2012-10-21 20:00:00,12.41
